title,type,price,available,sold,lastUpdated,itemLocation,Sex,size,Available,Sold,brand
Miss Dior Rose N'Roses by Christian Dior for women EDT  New In Box,Eau de Toilette,85.67,,85.0,2024-05-16 21:23:44,"Dallas, Texas, United States",Female,3.4,Last One ,85.0,Dior
Daisy Marc Jacobs Eau So Fresh POP /  EDT Spray for Women. New in Box,Eau de Toilette,74.99,10.0,13.0,2024-05-20 15:45:05,"Katy, Texas, United States",Female,2.5,10 available ,13.0,Marc Jacobs
 Pheromone Perfume Spray for Women Lady Attractant Men Long Lasting Gifts,Perfume,8.99,10.0,120.0,,"Temecula, California, United States",Female,50.0,More than 10 available ,120.0,Unknown
Burberry Her  EDT eau de toilette Spray Womens Perfume  New In Box,Eau de Toilette,49.99,10.0,22.0,2024-05-21 18:01:34,"New York, New York, Taiwan",Female,3.4,More than 10 available ,22.0,Burberry
Jo Malone Orris & Sandalwood Cologne Intense Women's Eau de /,Eau de Cologne,86.99,4.0,6.0,2024-05-08 16:32:50,"Las Vegas, Nevada, United States",Female,3.4,4 available ,6.0,Jo Malone
Nomade by Chloe perfume for women EDP  New In Box,Eau de Parfum,67.14,4.0,124.0,2024-05-23 10:32:22,"Dallas, Texas, United States",Female,2.5,4 available ,124.0,Chloé
Light Blue Summer Vibes by Dolce & Gabbana  EDT Perfume Women New In Box,Eau de Toilette,52.38,10.0,27.0,2024-05-24 03:21:02,"Hackensack, New Jersey, United States",Female,3.4,More than 10 available ,27.0,Dolce & Gabbana
Dossier Citrus Peony Eau de Parfum. Size:  / ,Eau de Parfum,22.0,10.0,18.0,,"Los Angeles, California, United States",Female,501.7,More than 10 available ,18.0,Dossier
Jo Malone Saffron Cologne Intense Spray Women's Eau de /,Eau de Cologne,86.99,5.0,5.0,2024-05-08 16:32:50,"Las Vegas, Nevada, United States",Female,3.4,5 available ,5.0,Jo Malone
"Juliette Has a Gun PEAR INC. . Eau de Parfum Spray, New in Sealed Box",Eau de Parfum,54.95,10.0,18.0,2024-05-23 13:41:41,"Katy, Texas, United States",Female,1.7,10 available ,18.0,Juliette Has A Gun
Chanel Chance Eau Fraiche EDT Eau de Toilette Spray   (Sealed Box),Eau de Toilette,115.22,8.0,5.0,2024-05-17 01:58:47,"Glendale, California, United States",Female,3.4,8 available ,5.0,Chanel
Jeanne Arthes Boum Candy Land Eau de Parfum Women Vanille Sa Pomme d'Amour ,Eau de Parfum,29.66,10.0,163.0,2024-05-13 04:10:57,"Sevlievo, Bulgaria",Female,3.4,More than 10 available ,163.0,Jeanne Arthes
BURBERRY LONDON WOMEN *CLASSIC*  /  Eau De Parfum Miniature In Box,Eau de Parfum,11.49,10.0,20.0,2024-05-13 11:28:03,"Spring Valley, New York, United States",Female,0.1,More than 10 available ,20.0,Burberry
Circus Fantasy by Britney Spears  EDP Perfume for Women New In Box,Eau de Parfum,19.75,4.0,194.0,2024-05-22 08:31:17,"Hackensack, New Jersey, United States",Female,3.4,4 available ,194.0,Britney Spears
SWEET HONESTY BY AVON | DISCONTINUED  COLOGNE SPRAY  FREE FAST SHIPPING,Eau de Cologne,16.95,10.0,90.0,2024-05-19 12:16:40,"Humacao, Puerto Rico, United States",Female,1.7,More than 10 available ,90.0,Avon
CLEAN RESERVE Six Piece Spray Travel Layering Collection Perfume 6 X /,Eau de Parfum,23.89,7.0,82.0,,"New York, New York, United States",Female,50.1,7 available ,82.0,Clean
Gucci Flora Eau De Parfum 3 Pcs Set  / New With Box,Eau De Parfum 3 Pcs Set,52.99,10.0,4.0,2024-05-23 00:00:03,"Long Island City, New York, United States",Female,,More than 10 available ,4.0,Gucci
"Light Blue by Dolce & Gabbana,  EDT Spray for Women",Eau De Toilette,65.55,10.0,1355.0,2024-05-24 07:59:22,"Edison, New Jersey, United States",Female,6.7,More than 10 available ,1355.0,Dolce & Gabbana
VANILLA VIBES BY JULIETTE HAS A GUN-EDP-SPRAY---AUTHENTIC-U/B-FRANCE,Eau de Parfum,56.99,2.0,2.0,2024-05-24 09:07:35,"Myrtle Beach, South Carolina, United States",Female,3.4,2 available ,2.0,Juliette Has A Gun
Idole by Lancome Eau de Parfum EDP Perfume for Women  New in Box,Eau de Parfum,49.99,10.0,22.0,2024-05-13 07:38:03,"Houston, Texas, United States",Female,2.5,More than 10 available ,22.0,Lancôme
Ralph Lauren ROMANCE Women   Sensuous Body Moisturizer Lotion Sealed,Sensuous Body Moisturizer,28.4,10.0,65.0,,"Midway City, California, United States",Female,6.7,More than 10 available ,65.0,Polo Polo Ralph Lauren
ARDEN BEAUTY by Elizabeth Arden  EDP for Women New In Box Sealed,Eau de Parfum,16.82,111.0,662.0,2024-05-24 09:47:08,"Dallas, Texas, United States",Female,3.4,111 available ,662.0,Elizabeth Arden
JEAN PAUL GAULTIER CLASSIQUE edt perfume spray  3.4 Women NEW tester,Eau de Toilette,58.94,95.0,129.0,2024-05-23 08:46:38,"Dallas, Texas, United States",Female,3.4,95 available ,129.0,Jean Paul Gaultier
Carolina Herrera Good Girl BLUSH Womens Perfume EDP Mini  NWOB,Eau de Parfum,24.99,6.0,55.0,2024-05-23 10:32:13,"Eden Prairie, Minnesota, United States",Female,0.2,6 available ,55.0,Carolina Herrera
Amarige by Givenchy EDT Perfume for Women  Brand New Tester,Eau de Toilette,45.98,,425.0,2024-05-22 09:47:15,"Hackensack, New Jersey, United States",Female,3.4,Last One ,425.0,Givenchy
Victoria's Secret Bombshell FINE Body LOTION Fragrance Perfume ,Lotion,18.5,5.0,2.0,2024-05-22 06:01:13,"Lisle, Illinois, United States",Female,250.0,5 available ,2.0,Viktoria'S Secret
Dyamante by Daddy Yankee  Eau De Parfum Spray for women New in box,Eau de Parfum,12.15,6.0,533.0,2024-05-21 11:35:08,"Dallas, Texas, United States",Female,3.4,6 available ,533.0,Daddy Yankee
Good Girl Perfume by Carolina Herrera . Eau de Parfum Spray. New. NO Box,Eau de Parfum,89.99,10.0,285.0,2024-05-23 22:31:13,"Katy, Texas, United States",Female,5.1,10 available ,285.0,Carolina Herrera
Pure Instinct Pheromone Oil For Her .,Perfume Oil,13.12,10.0,96.0,2024-05-11 13:10:48,"Carlton, Georgia, United States",Female,5.0,More than 10 available ,96.0,Classic Erotica
Avon Women Fragrance Perfume Spray HAIKU   New In Box| FREE Travel spray,Perfume,16.89,10.0,177.0,2024-05-05 00:29:28,"West Palm Beach, Florida, United States",Female,1.7,More than 10 available ,177.0,Avon
Pacifica Tahitian Gardenia Perfume - Purse Travel Rollerball ./,Perfume,14.9,10.0,56.0,2024-05-20 04:04:15,"Citrus Heights, California, United States",Female,3310.0,More than 10 available ,56.0,Pacifica
NIB {Dior} Miss Dior Rose N Roses Women's Eau de Toilette Miniature ,Eau de Toilette,19.48,10.0,4.0,2024-05-10 17:24:59,"Irvine, California, United States",Female,0.1,More than 10 available ,4.0,Dior
New Women's EDT Perfume Bvlgari Omnia Paraiba Eau De Toilette Spray ,Eau de Toilette,33.86,8.0,18.0,2024-05-15 03:09:55,"Houston, Texas, HongKong, China",Female,2.2,8 available ,18.0,Bvlgari
Jo Malone London English Pear & Sweet Pea Cologne travel size /0.3fl.oz NEW!!,Eau de Cologne,16.99,10.0,39.0,2024-05-19 11:41:14,"Laguna Niguel, California, United States",Female,9.0,10 available ,39.0,Jo Malone
BVLGARI ROSE GOLDEA BLOSSOM DELIGHT EAU DE PARFUM   VAPORISATEUR  SPRAY,Eau de Parfum,24.5,10.0,18.0,2024-05-24 06:42:45,"Brooklyn, New York, United States",Female,0.5,More than 10 available ,18.0,Bvlgari
Versense By Versace EDT For Women  /  *NEW*,Eau de Toilette,38.99,10.0,19.0,2024-05-08 09:28:53,"Miami, Florida, United States",Female,3.4,More than 10 available ,19.0,Versace
Montale Intense Cafe by Montale  EAU DE PARFUM SPRAY  NEW IN BOX,Eau de Parfum,65.5,,46.0,2024-05-24 04:59:52,"Edison, New Jersey, United States",Female,3.4,Last One ,46.0,Montale
Boss Ma Vie Pour Femme by Hugo Boss  EDP Perfume for Women New In Box,Eau de Parfum,29.79,10.0,541.0,2024-05-21 20:36:05,"Hackensack, New Jersey, United States",Female,2.5,More than 10 available ,541.0,Hugo Boss
The Only One by Dolce & Gabbana perfume for women EDP  New Tester,Eau de Parfum,50.22,8.0,380.0,2024-05-23 13:02:11,"Dallas, Texas, United States",Female,3.4,8 available ,380.0,Dolce & Gabbana
Montblanc - Signature Eau De Parfum Spray  /,Fragrances,31.01,3.0,6.0,2024-05-18 08:38:26,"Brooklyn, New York, United States",Female,501.7,3 available ,6.0,Montblanc
Dossier Gourmand White Flowers  Cologne Spray New No Box,Cologne Spray,22.99,10.0,23.0,2024-05-17 11:37:53,"Bogota, New Jersey, United States",Female,1.7,More than 10 available ,23.0,Dossier
Ed Hardy by Christian Audigier Perfume for Women edp  Brand New In Box,Eau de Parfum,22.9,,3510.0,2024-05-24 10:58:03,"Hackensack, New Jersey, United States",Female,3.4,Limited quantity available ,3510.0,Christian Audigier
Red Tobacco by Mancera  EDP Perfume for Men New in Box,Eau de Parfum,55.99,10.0,25.0,2024-05-20 03:00:46,"New York, New York, Taiwan",Female,4.0,More than 10 available ,25.0,Mancera
"Snif : Sweet Ash .07 FL. OZ. - Juniper, Fir Balsam, White Moss & Cedarwood",Perfume,14.95,,,,"Philadelphia, Pennsylvania, United States",Female,,,,Snif
Estee Lauder Beautiful Perfume Eau de Parfum Spray   (SEALED AUTHENTIC!),Eau de Parfum,23.99,8.0,26.0,2024-05-06 03:22:42,"Hemet, California, United States",Female,130.0,8 available ,26.0,Estée Lauder
"Daisy Eau So Fresh by Marc Jacobs  /  – EDP Spray, Sealed",Eau de Toilette,39.99,5.0,32.0,2024-05-09 05:43:46,"Dearborn, Michigan, United States",Female,4.2,5 available ,32.0,Marc Jacobs
Fancy Love by Jessica Simpson  Body Mist for Women Brand New,Fragrance Mist,10.98,10.0,279.0,2024-05-22 11:23:48,"Hackensack, New Jersey, United States",Female,8.0,10 available ,279.0,Jessica Simpson
Dolce & Gabbana Pour Femme  EDP Perfume for Women Brand New Tester,Eau de Parfum,41.34,2.0,171.0,2024-05-16 20:05:20,"Hackensack, New Jersey, United States",Female,3.4,2 available ,171.0,Dolce & Gabbana
Bath and Body Works NIB Black Amethyst Perfumes,Perfume,50.0,3.0,3.0,,"Paige, Texas, United States",Female,,3 available ,3.0,Bath & Body Works
2 Kilian Good Girl Gone Bad Eau De Parfum Mini  + Le Rouge Lip Travel Set,Eau de Parfum,9.9,6.0,2.0,,"Houston, Texas, United States",Female,1.5,6 available ,2.0,Kilian
Donna Karan Cashmere Mist  /  Women Eau de Parfum Brand New Sealed,Eau de Parfum,29.95,8.0,1239.0,2024-05-22 08:24:55,"Warren, Michigan, United States",Female,3.4,8 available ,1239.0,Donna Karan
ESCADA Island Kiss  () Eau de Toilette Spray - NEW,Perfume,54.9,,10.0,2024-05-20 13:27:42,"Brooklyn, New York, United States",Female,3.4,Last One ,10.0,Escada
Rasasi Ladies Daarej EDP Spray  Fragrances 614514177013,Fragrances,18.79,3.0,5.0,2024-05-22 14:38:40,"Brooklyn, New York, United States",Female,3.4,3 available ,5.0,Rasasi
NEW! L'eau D'Issey by Issey Miyake  EDT Perfume for Women 5B,Eau de Toilette,21.0,3.0,2.0,2024-05-20 12:02:06,"Mesa, Arizona, United States",Female,0.8,3 available ,2.0,Issey Miyake
"Aromatics Elixir by Clinique,  Perfume Spray for Women",Perfume,34.17,,349.0,2024-05-24 08:51:59,"Edison, New Jersey, United States",Female,3.4,Limited quantity available ,349.0,Clinique
The Body Shop 'White Musk Libertine' Eau De Toilette / New,Eau De Toilette,19.3,10.0,10.0,2024-05-23 02:12:12,"Long Island City, New York, United States",Female,260.0,More than 10 available ,10.0,The Body Shop
Givenchy Dahlia Divin For Women Eau de Parfum Spray  /  EDP,Eau de Parfum,70.0,6.0,6.0,,"Franklin Square, New York, United States",Female,2.5,6 available ,6.0,Givenchy
Light Blue  /  Women's Eau De Toilette Spray Perfume Brand New Sealed,Eau de Toilette,40.99,10.0,14.0,2024-05-21 09:18:50,"Bainbridge Island, Washington, United States",Female,6.7,More than 10 available ,14.0,Five Star Fragrance
Premium Fragrance Body Oil PINK SUGAR for Women ,Pink Sugar,33.5,10.0,11.0,,"New York, New York, United States",Female,16.0,More than 10 available ,11.0,Pink Sugar
Jimmy Choo Illicit  EDP Perfume for Women New In Box,Eau de Parfum,28.18,10.0,131.0,2024-05-22 15:03:19,"Hackensack, New Jersey, United States",Female,2.0,More than 10 available ,131.0,Jimmy Choo
FRACAS by Robert Piguet Parfum Mini Women Splash . No Box  New & RARE(P44,Parfum,23.99,10.0,95.0,,"Edison, New Jersey, United States",Female,0.1,More than 10 available ,95.0,Robert Piguet
Khadlaj Hareem Al Sultan Gold Concentrated Oil Perfume  Women Spray,Oil Perfume,25.99,10.0,49.0,2024-05-22 20:08:27,"New York, New York, United States",Female,35.0,More than 10 available ,49.0,Khadlaj
Lattafa Yara Women's Floral Perfume  Samples Long Lasting Sweet,Perfume,9.99,7.0,13.0,,"Sunnyside, New York, United States",Female,5.0,7 available ,13.0,Lattafa
Michael Kors Silky Body Lotion  /  NEW,Lotion,29.99,10.0,283.0,,"Lake Hiawatha, New Jersey, United States",Female,2.5,More than 10 available ,283.0,Michael Kors
Elizabeth & James Nirvana Rose  eau de parfum rollerball NIB,Eau de Parfum,10.99,10.0,104.0,2024-05-16 14:41:54,"Edison, New Jersey, United States",Female,0.3,More than 10 available ,104.0,Elizabeth & James
OSCAR by Oscar de la Renta for women EDT  New in Box,Eau de Toilette,43.39,,678.0,2024-05-22 05:09:56,"Dallas, Texas, United States",Female,6.7,Last One ,678.0,Oscar De La Renta
Gucci Flora Gorgeous Gardenia  EDP Perfume for Women New In Box,Eau de Parfum,84.98,,272.0,2024-05-23 20:04:13,"Hackensack, New Jersey, United States",Female,3.4,Limited quantity available ,272.0,Gucci
Coach Poppy Women's Eau de Parfum Spray  Fragrance New Sealed,Eau de Parfum,30.99,5.0,68.0,2024-05-13 10:27:00,"Detroit, Michigan, United States",Female,3.4,5 available ,68.0,Coach
Victoria's Secret Bombshell Escape Eau De Parfum ,Eau de Parfum,55.0,2.0,8.0,2024-05-24 03:02:22,"Lincoln, Nebraska, United States",Female,3.4,2 available ,8.0,Viktoria'S Secret
Discontinued REALITIES By Liz Claiborne  Eau De Parfum (True Photo),Eau de Parfum,54.0,10.0,163.0,2024-05-18 04:53:14,"Sunnyside, New York, United States",Female,3.4,More than 10 available ,163.0,Liz Claiborne
I Love Love Cheap and Chic by Moschino EDT For Women  *NEW*,Eau de Toilette,24.99,3.0,25.0,2024-05-08 09:28:03,"Miami, Florida, United States",Female,3.4,3 available ,25.0,Moschino
Attar Al Wesal EDP Perfume By Al Wataniah 🥇Hot New Super Rich Fragrance🥇,Eau de Parfum,39.99,10.0,79.0,2024-05-20 17:40:51,"San Diego, California, United States",Female,3.4,More than 10 available ,79.0,Al Wataniah
BURBERRY BODY EDP  . x 5 PERFUME SPRAY SAMPLE VIALS,Eau de Parfum,10.0,10.0,150.0,,"Albany, New York, United States",Female,2.0,More than 10 available ,150.0,Burberry
Elie Saab Girl of Now Shine EDP  Fragrances 7640233340233,Fragrances,34.77,3.0,4.0,2024-05-22 17:20:38,"Brooklyn, New York, United States",Female,1.0,3 available ,4.0,Elie Saab
VALENTINO Perfume Travel Spray  (Choose Your Scent) Combined Shipping,Perfume,20.95,7.0,238.0,2024-05-17 14:03:09,"Roseville, California, United States",Female,10.0,7 available ,238.0,Valentino
"Sol De Janeiro Rio Perfume Mist 1fl.oz./ Travel Size, Individual Sprays",Perfume,16.99,10.0,14.0,2024-05-13 13:23:03,"Katy, Texas, United States",Female,30.0,More than 10 available ,14.0,Sol De Janeiro
L.A.M.B by Gwen Stefani LAMB perfume  /  EDP for Women,Eau de Parfum,28.99,6.0,42.0,2024-05-14 19:07:16,"New York, New York, United States",Female,0.1,6 available ,42.0,Gwen Stefani
Two pcs set Avon Classic Odyssey cologne PERFUME Spray /Free travel spray,cologne,16.89,10.0,179.0,2024-05-21 04:48:46,"West Palm Beach, Florida, United States",Female,1.7,More than 10 available ,179.0,Avon
Chanel Coco Mademoiselle Eau De Parfum  Sample ,Eau de Parfum,16.99,3.0,1.0,2024-05-24 04:49:17,"Denham Springs, Louisiana, United States",Female,5.0,3 available ,1.0,Chanel
"Aerin Mediterranean Honeysuckle Tiare Summer Edition Sample Spray ., ",Eau de Parfum,11.89,5.0,16.0,2024-05-22 02:08:32,"Phillipsburg, New Jersey, United States",Female,51.5,5 available ,16.0,Aerin
WALK ON AIR by Kate Spade for Women FRAGRANCE MIST   NEW AS PICTURE,Fragrance Mist,13.75,5.0,221.0,2024-05-20 12:38:17,"TX, United States",Female,8.4,5 available ,221.0,Kate Spade
JUICY COUTURE DUO: VIVA LA JUICY W EDP  / VIVA LA JUICY GOLD COUTURE W EDP (),Eau de Parfum,12.0,8.0,10.0,2024-05-20 09:31:24,"Deer Park, New York, United States",Female,5.0,8 available ,10.0,Juicy Couture
New YSL Mon Paris Eau De Parfum / Yves Saint Laurent EDP Spray for Women,Eau de Parfum,35.88,8.0,3.0,2024-05-24 01:21:39,"Houston,Texas,HongKong, China",Female,390.0,8 available ,3.0,Yves Saint Laurent
Versace Dylan Purple Women EDP  Spray lotion Shower gel & Mini 4 Pc Set,Eau De Parfum,92.95,5.0,34.0,2024-05-23 11:45:53,"Dallas, Texas, United States",Female,3.4,5 available ,34.0,Versace
Narciso Rodriguez Musc Noir Rose  / Eau de Parfum for Women New Us,Eau de Parfum,64.88,10.0,22.0,2024-05-23 17:33:21,"New York,United States, Hong Kong",Female,3.4,10 available ,22.0,Narciso Rodriguez
VALENTINE NERO WOMEN Eau de Parfum ,Eau de Parfum,13.99,10.0,5.0,,"Dearborn, Michigan, United States",Female,3.4,More than 10 available ,5.0,Urban Collection
VERSACE EROS POUR FEMME  3.3 edt Perfume New Tester,Eau de Toilette,44.95,107.0,32.0,2024-05-23 08:46:36,"Dallas, Texas, United States",Female,3.4,107 available ,32.0,Versace
PARFUMS de MARLY DELINA La Rosee ./ . EDP Spray- NEW IN BOX,Eau de Parfum,100.99,,17.0,2024-05-16 19:38:01,"Jefferson, Texas, United States",Female,2.5,Last One ,17.0,Parfums De Marly
Jo Malone Bitter  Mandarin Cologne Spray Women's Eau de  - /,Eau de Cologne,79.99,9.0,7.0,2024-05-14 02:30:39,"Las Vegas, Nevada, United States",Female,3.4,9 available ,7.0,Jo Malone
Sweet Like Candy by Ariana Grande perfume  edp New Tester,Eau de Parfum,29.53,50.0,856.0,2024-05-24 10:56:09,"Dallas, Texas, United States",Female,3.4,50 available ,856.0,Ariana Grande
Parfums de Marly Delina  Women's EDP Spray USED SALE!!!,Eau de Parfum,80.0,10.0,2.0,,"Pittsburgh, Pennsylvania, United States",Female,2.5,More than 10 available ,2.0,Parfums De Marly
Gucci Guilty  EDT Perfume for Women New in Box,Eau de Toilette,64.58,,275.0,2024-05-21 15:16:00,"Hackensack, New Jersey, United States",Female,1.7,Limited quantity available ,275.0,Gucci
BATH & BODY WORKS NIGHT BLOOMING JASMINE BODY MIST ,FRAGRANCE BODY MIST,23.95,5.0,23.0,2024-05-14 04:35:58,"South Ozone Park, New York, United States",Female,8.0,5 available ,23.0,Bath & Body Works
COOL WATER * Davidoff * Perfume for Women * EDT *  * BRAND NEW TESTER,Eau de Toilette,20.87,10.0,4936.0,2024-05-24 08:36:44,"Hackensack, New Jersey, United States",Female,3.4,More than 10 available ,4936.0,Davidoff
Tom Ford Black Orchid Eau De Parfum Sample Size Spray .05 FL. OZ  VIAL VOC,Eau de Parfum,11.49,10.0,64.0,,"Burlington, Iowa, United States",Female,1.5,More than 10 available ,64.0,Tom Ford
Thierry Mugler Angel Eau De Parfum   /  New Factory Sealed,Eau de Parfum,39.0,4.0,175.0,2024-05-22 01:01:32,"Battle Creek, Michigan, United States",Female,3.4,4 available ,175.0,Thierry Mugler
Youth Dew by Estee Lauder EDP Spray  (w),Eau de Parfum,22.55,3.0,15.0,2024-05-23 17:44:24,"Brooklyn, New York, United States",Female,2.2,3 available ,15.0,Estée Lauder
Perfume EDP for Women  /   NEW,Perfume,23.99,10.0,4.0,2024-05-24 00:58:31,"CA, China",Female,3.4,10 available ,4.0,See Photo
Carmina By Creed2. /  Eau De Parfum For Women New In Box,Eau de Parfum/Perfume,124.99,,3.0,2024-05-24 00:32:54,"USA, New Jersey, Hong Kong",Female,575.0,Last One ,3.0,Creed
Burberry Her ELIXIR DE PARFUM EDP Intense-Deluxe Travel Spray  NEW IN BOX,Eau de Parfum,13.0,,,,"Chino, California, United States",Female,0.3,,,Burberry
Good Girl by Carolina Herrera  Eau De Parfum Spray Women's New & Sealed,Eau de Parfum,44.97,9.0,2.0,2024-05-23 05:43:12,"Warren, Michigan, United States",Female,2.7,9 available ,2.0,Carolina Herrera
Yves Saint Laurent Black Opium Eau De Parfum Spray   For Women New Seal,Eau de Parfum,38.69,10.0,11.0,2024-05-22 05:44:01,"Mount Holly, New Jersey, United States",Female,903.0,More than 10 available ,11.0,Yves Saint Laurent
Lancome Tresor  EDP Women's Elegant Perfume Spray New,Eau de Parfum,43.99,10.0,29.0,2024-05-21 09:06:40,"Detroit, Michigan, United States",Female,3.4,More than 10 available ,29.0,Lancôme
LUCIA MENDEZ PERFUMES CON FEROMONAS ELIGE TU FAVORITO 100% ORIGINAL CAJA SELLADA,Eau de Cologne,32.99,10.0,472.0,2024-05-16 12:21:53,"Austin, Texas, United States",Female,,More than 10 available ,472.0,Armand Dupree Fuller
